"p1","p2","p3","rmse_i","rmse_ii","rmse_iii","Sample size by group"
0.22,0.44,0.34,0.0184837270444095,0.00775258757361065,0.0142714383922378,"172-473-125-475-416-164-102-383-55-222"
0.22,0.46,0.32,0.012953553594431,0.0236958930524577,0.0200190215828528,"81-411-65-428-137-70-383-252-148-357"
0.22,0.48,0.3,0.0243463183391341,0.047985776705902,0.0300141853701508,"412-114-386-436-80-82-173-147-62-90"
0.22,0.5,0.28,0.0129749704020161,0.0334354522299343,0.0116932353778241,"423-334-174-82-486-213-403-59-454-60"
0.22,0.52,0.26,0.0137124293735905,0.0406990361309137,0.0220128892336502,"180-72-391-235-113-314-349-243-403-88"
0.22,0.54,0.24,0.0247786405598621,0.0368592641688586,0.0301321122863674,"223-351-155-140-78-83-61-97-57-70"
0.22,0.56,0.22,0.0367069003813809,0.0646900904199032,0.0376476432794332,"101-111-99-54-118-234-328-54-307-96"
0.22,0.58,0.2,0.0576137586064201,0.0455172287349323,0.0505948411958939,"61-291-128-94-367-325-87-114-75-50"
0.22,0.6,0.18,0.0167030380277192,0.0184577520299605,0.0188595826108397,"242-89-412-235-97-178-162-54-128-309"
0.22,0.62,0.16,0.00413663833870791,0.0358853428972793,0.0121188444904945,"400-56-193-70-476-92-142-165-159-266"
0.22,0.64,0.14,0.00938585088500662,0.0104383716555731,0.0140626717975549,"283-310-336-355-303-300-52-69-308-258"
0.22,0.66,0.12,0.0465118363248694,0.0365898580575311,0.0470042163863292,"177-75-163-171-210-60-161-69-82-105"
0.22,0.68,0.1,0.0173373315980631,0.0459085981039741,0.014557921178369,"73-51-291-112-339-65-459-376-64-207"
0.22,0.7,0.08,0.0142726914382152,0.0246009725269676,0.0167987449103573,"84-65-267-447-115-166-493-472-54-384"
0.22,0.72,0.06,0.0379926986370399,0.0672243641309809,0.0281031670789438,"151-307-232-70-70-142-255-80-131-92"
0.22,0.74,0.04,0.00280157246955972,0.0167362444868454,0.00639244589922492,"331-271-486-90-498-118-171-65-123-58"
0.22,0.76,0.02,0.0252365842198224,0.0174303275628496,0.0312654137746463,"132-78-115-213-201-86-206-475-249-111"
0.24,0.02,0.74,0.0210670755395694,0.0267407711232702,0.0208148559373548,"209-85-94-78-326-497-199-136-494-203"
0.24,0.04,0.72,0.0219096981982187,0.0156471014656376,0.0235355074551614,"389-241-499-206-113-396-69-453-201-292"
0.24,0.06,0.7,0.0228814158752969,0.0152668463942046,0.0315072054232267,"459-70-357-300-316-283-191-276-237-130"
0.24,0.08,0.68,0.0158666727720153,0.00563901434482421,0.00922473623208699,"112-149-88-96-346-64-128-478-122-79"
0.24,0.1,0.66,0.0441585975602024,0.0106929994927803,0.0343154721787835,"91-185-52-75-140-151-75-159-95-395"
0.24,0.12,0.64,0.0459734812257411,0.0345459318934089,0.0338563381614347,"171-124-346-78-362-220-52-204-51-270"
0.24,0.14,0.62,0.0373936672701487,0.0341130264928488,0.0414852254298913,"70-180-479-316-177-69-70-104-58-452"
0.24,0.16,0.6,0.00320004907240717,0.0137781593228056,0.00189318231975896,"383-359-334-260-60-51-366-263-496-260"
0.24,0.18,0.58,0.047958998885732,0.0272960585574568,0.043974328213707,"67-58-298-94-161-161-87-59-163-124"
0.24,0.2,0.56,0.0314008408227128,0.0155304763437741,0.0354879140351222,"362-83-255-125-115-281-257-83-142-192"
0.24,0.22,0.54,0.0308634892788644,0.0408149581101211,0.0180297382638365,"94-162-257-478-327-127-114-313-266-325"
0.24,0.24,0.52,0.00840263386768947,0.0244664812745491,0.00557039583813158,"80-171-262-347-225-72-81-269-200-459"
0.24,0.26,0.5,0.0171417994174627,0.0216240656331142,0.0171703123925029,"318-120-58-422-63-205-110-71-180-90"
0.24,0.28,0.48,0.070617051272677,0.0707736092780164,0.0640520471554411,"102-482-224-211-80-132-82-77-64-95"
0.24,0.3,0.46,0.0203139106220993,0.0634683676097865,0.0238507010514043,"161-148-171-195-81-465-441-124-313-236"
0.24,0.32,0.44,0.0306823610088478,0.0327258044468239,0.0298639168324836,"224-213-68-117-340-111-423-195-371-52"
0.24,0.34,0.42,0.0214052616510817,0.00959159578247636,0.0184131516624868,"56-129-498-248-154-71-236-214-315-336"
0.24,0.36,0.4,0.0190559055074468,0.0201321323349104,0.0117768797344941,"115-115-279-135-89-76-57-129-349-393"
0.24,0.38,0.38,0.0101956256146427,0.0239127310641257,0.0140685421766541,"376-61-159-184-160-59-91-380-233-55"
0.24,0.4,0.36,0.021689896131137,0.00278935912289238,0.0193990074831206,"81-386-128-219-188-52-94-231-198-107"
0.24,0.42,0.34,0.0307631047396727,0.0267211396970754,0.0361520942112379,"65-163-306-354-209-197-225-198-69-468"
0.24,0.44,0.32,0.0352582497284845,0.0287527497823452,0.0402222083101792,"72-304-65-71-183-56-135-109-426-146"
0.24,0.46,0.3,0.0276102276483464,0.0509341278803687,0.0239953135486836,"95-58-321-112-491-67-151-204-158-97"
0.24,0.48,0.28,0.0125060502972643,0.0247060114271663,0.0155639782333636,"116-66-97-84-369-452-384-96-64-475"
0.24,0.5,0.26,0.0226177956945769,0.0234418982067008,0.0146130153667561,"62-407-283-122-430-79-72-425-150-404"
0.24,0.52,0.24,0.0337584694139335,0.0155274246389844,0.0240781177529635,"50-54-329-59-444-154-77-196-307-54"
0.24,0.54,0.22,0.0271849068377516,0.0246613382649307,0.018304035786343,"80-55-105-219-374-255-171-364-52-103"
0.24,0.56,0.2,0.0241941270817576,0.0231279177879631,0.0202680637403993,"91-280-124-262-176-120-272-68-186-453"
0.24,0.58,0.18,0.0312286860739063,0.0628901627788767,0.0331459978670542,"59-171-120-333-130-88-336-122-63-188"
0.24,0.6,0.16,0.0534226060151784,0.0815255919872502,0.0450217716144722,"201-111-439-209-124-270-241-460-56-146"
0.24,0.62,0.14,0.0210672327674144,0.0405905365739004,0.0186849833606212,"314-93-108-65-118-61-73-274-323-219"
0.24,0.64,0.12,0.0476379294501144,0.0653704019372386,0.0551520445087807,"172-55-62-136-318-57-112-63-293-247"
0.24,0.66,0.1,0.0218651553141439,0.0528079733211883,0.0268893274800141,"54-274-128-393-246-342-59-58-59-51"
0.24,0.68,0.08,0.005459625818799,0.0225286042820155,0.0073935469826737,"288-235-426-278-82-137-425-403-257-304"
0.24,0.7,0.06,0.00709529824659996,0.00647301876734256,0.00326416149508669,"478-70-379-132-57-254-65-332-64-65"
0.24,0.72,0.04,0.0224221610139309,0.0263339270291735,0.0217105109836203,"213-248-320-282-80-148-384-94-88-123"
0.24,0.74,0.02,0.0246150320129924,0.0297612507377948,0.0369597057040654,"102-53-237-121-111-124-237-382-147-244"
0.26,0.02,0.72,0.00526911375946946,0.00374322054042211,0.00652399138415103,"81-113-236-259-53-74-59-193-287-146"
0.26,0.04,0.7,0.00339888403198102,0.0347195119952253,0.0106934618641006,"122-105-71-78-326-475-68-443-342-262"
0.26,0.06,0.68,0.0226935059460859,0.0404995640773106,0.0211139044574348,"341-395-121-395-64-56-216-278-155-201"
0.26,0.08,0.66,0.00524702705797262,0.00638136459829978,0.00320944410068572,"59-62-52-77-52-318-409-360-191-128"
0.26,0.1,0.64,0.00918127992273889,0.0164039813163321,0.0110625900484093,"365-54-168-282-109-60-247-133-113-415"
0.26,0.12,0.62,0.0410915082914776,0.0301083174036302,0.0360393461386629,"54-50-100-113-407-321-90-187-54-95"
0.26,0.14,0.6,0.0643210971936608,0.0128967672577031,0.052443390933326,"99-253-177-254-435-67-117-71-241-92"
0.26,0.16,0.58,0.00938933339157386,0.0202810481037842,0.011066184737559,"250-116-85-104-55-156-137-112-88-241"
0.26,0.18,0.56,0.0173326463565411,0.0148366426048797,0.019448606061352,"345-165-321-170-149-61-72-62-337-201"
0.26,0.2,0.54,0.0145778152763245,0.031027505037489,0.0230038688982154,"58-141-95-268-483-188-457-238-158-61"
0.26,0.22,0.52,0.0171945206242452,0.0174168986284431,0.00679790270270413,"53-97-54-56-97-234-127-112-253-195"
0.26,0.24,0.5,0.0151577622129617,0.0320248499196853,0.0152142075029653,"232-142-158-71-93-194-240-243-120-73"
0.26,0.26,0.48,0.0375376387907289,0.0587087485118652,0.030959782758887,"122-218-187-261-56-395-194-277-72-266"
0.26,0.28,0.46,0.0522974390037479,0.0463385252344769,0.0515829951742971,"119-77-344-115-203-287-103-483-130-96"
0.26,0.3,0.44,0.0179218466252043,0.0434430693013974,0.0255066779031288,"401-245-85-119-57-194-120-82-286-226"
0.26,0.32,0.42,0.0372641978339498,0.0447421784457192,0.0332398285846051,"191-94-213-423-421-85-58-75-342-72"
0.26,0.34,0.4,0.0067607681455856,0.00434154599648058,0.00700476247374321,"403-145-78-488-50-470-140-238-130-324"
0.26,0.36,0.38,0.455192266908888,0.0142106205940844,0.0221603912687337,"303-105-85-184-216-107-55-105-252-54"
0.26,0.38,0.36,0.014285390705233,0.0141620740505585,0.00669628216921336,"224-335-85-56-103-402-102-177-352-223"
0.26,0.4,0.34,0.470177271465397,0.0514513116059845,0.0337424151502581,"280-118-62-237-445-241-87-99-377-69"
0.26,0.42,0.32,0.0217866409589039,0.0291060329424308,0.0277391188613013,"211-243-109-91-151-66-170-84-52-484"
0.26,0.44,0.3,0.0419339442193041,0.0378004975689541,0.0298966482636358,"134-220-142-71-182-93-183-105-62-263"
0.26,0.46,0.28,0.0429800622668496,0.0735599676144039,0.0356867202016567,"112-107-267-65-339-156-327-438-57-76"
0.26,0.48,0.26,0.0241187414124733,0.0411807232437345,0.0309353893427229,"263-147-267-94-156-96-112-159-223-423"
0.26,0.5,0.24,0.0170908145927287,0.00907422234137912,0.0119595868508813,"252-72-64-52-302-271-418-297-376-280"
0.26,0.52,0.22,0.0390020820058947,0.0555599867579957,0.0413317598501178,"79-106-208-481-175-360-155-448-202-91"
0.26,0.54,0.2,0.0165048920080786,0.0043060286947473,0.0218337822442095,"190-57-77-85-87-65-282-65-54-490"
0.26,0.56,0.18,0.019567009425342,0.044073261822101,0.0104989010239538,"198-75-62-255-242-495-128-411-235-439"
0.26,0.58,0.16,0.018364796403529,0.016230925086015,0.0172491411710599,"369-309-188-73-283-104-53-54-89-400"
0.26,0.6,0.14,0.0116544188678071,0.0453250445539996,0.0164325827285949,"221-216-144-370-439-202-162-292-197-190"
0.26,0.62,0.12,0.0183466028363834,0.0479359720296323,0.0166544768392761,"264-272-163-135-188-273-330-481-228-61"
0.26,0.64,0.1,0.0179821776625721,0.0228071842307069,0.0178205945250931,"295-268-143-78-102-53-66-189-94-304"
0.26,0.66,0.08,0.0128725452333253,0.0352717014110326,0.0219213168012785,"344-113-70-230-212-238-241-196-185-57"
0.26,0.68,0.06,0.0383444125943073,0.026580515496461,0.015688795050048,"345-66-240-51-79-305-444-59-130-356"
0.26,0.7,0.04,0.0187043521160817,0.0309077749268175,0.020771747700622,"272-486-201-51-86-91-321-111-214-53"
0.26,0.72,0.02,0.0185622536266349,0.0256440198357178,0.0203192342325135,"81-124-151-291-390-77-246-123-115-451"
0.28,0.02,0.7,0.0118033959559032,0.0321392415580738,0.00156367799309794,"54-89-388-59-224-82-284-52-190-53"
0.28,0.04,0.68,0.0179883093754857,0.0216501800004977,0.0100645564466591,"120-115-147-487-60-123-55-140-333-311"
0.28,0.06,0.66,0.564977871341539,0.0212285289838066,0.019162165900031,"199-99-205-101-67-53-478-121-103-162"
0.28,0.08,0.64,0.0157214459638516,0.0207455506375349,0.0126256836236139,"188-62-92-139-63-104-144-247-100-140"
0.28,0.1,0.62,0.0326097103870857,0.00422009559475105,0.0244519138743864,"77-72-315-251-304-259-102-138-75-113"
0.28,0.12,0.6,0.0221378310752655,0.0262011716552328,0.0271589838711295,"95-67-89-80-280-184-399-192-51-83"
0.28,0.14,0.58,0.0205508706460526,0.0352053016227958,0.0252420892219178,"349-55-242-60-349-272-103-294-476-134"
0.28,0.16,0.56,0.0423534609898125,0.0608184750607945,0.0333367640705493,"218-263-203-72-56-79-92-163-69-60"
0.28,0.18,0.54,0.0364575400351896,0.0176801622610007,0.0308521328923649,"324-108-91-279-92-68-306-95-100-378"
0.28,0.2,0.52,0.0199902867128871,0.0029880870729092,0.0184669134150247,"118-223-423-490-493-85-80-240-265-82"
0.28,0.22,0.5,0.0138633051177029,0.0272416409750897,0.0137347362587525,"176-188-407-96-91-282-327-249-168-97"
0.28,0.24,0.48,0.0302452702094908,0.026264076336703,0.01996844163867,"96-495-213-259-99-108-161-488-98-68"
0.28,0.26,0.46,0.00501339985097557,0.0548903723619086,0.0122674540582929,"257-380-72-94-245-114-340-215-97-241"
0.28,0.28,0.44,0.00949494172376692,0.0301294952114675,0.0197858254071355,"169-99-214-467-178-183-141-202-54-452"
0.28,0.3,0.42,0.0334565671436874,0.450308055155521,0.027196676058349,"177-358-426-204-102-192-96-98-99-144"
0.28,0.32,0.4,0.0114892317088618,0.0134217864535828,0.00976460427635092,"81-463-143-82-330-140-158-338-77-470"
0.28,0.34,0.38,0.0255742249165728,0.0286641177927466,0.0129522721094491,"70-495-52-352-285-91-167-148-60-128"
0.28,0.36,0.36,0.0190859792979342,0.0434341014550219,0.0218570727215267,"114-117-310-291-110-112-206-453-85-157"
0.28,0.38,0.34,0.0133573815130572,0.00914247339619842,0.00624333104468523,"302-330-119-195-65-84-446-139-109-102"
0.28,0.4,0.32,0.0128073822932913,0.0243559449625974,0.017753856948727,"173-230-173-385-77-218-481-143-89-58"
0.28,0.42,0.3,0.00867652403150652,0.0177471084574125,0.0125833944678785,"126-60-114-200-317-98-102-343-302-463"
0.28,0.44,0.28,0.0393728935307552,0.0202278616609437,0.0314469313057816,"217-53-138-217-204-154-387-304-299-64"
0.28,0.46,0.26,0.0177826458937072,0.0153769812446408,0.00811164859454301,"76-398-71-221-93-207-118-170-110-91"
0.28,0.48,0.24,0.0337326746362403,0.0466827919598546,0.0156191706803549,"119-438-53-270-342-492-149-117-103-89"
0.28,0.5,0.22,0.0435707579374399,0.0477003133101814,0.0332445842612451,"74-65-295-279-471-480-176-427-323-66"
0.28,0.52,0.2,0.0186103951887715,0.0153612299243365,0.0255604636618206,"131-81-223-63-256-146-110-130-103-189"
0.28,0.54,0.18,0.0107094476499881,0.0215315928597132,0.00930176941103701,"318-305-113-203-60-299-50-116-204-87"
0.28,0.56,0.16,0.0144921492542311,0.00720519984682334,0.0119462379398184,"147-361-104-96-470-387-120-300-79-60"
0.28,0.58,0.14,0.00462876489633589,0.00797123397213365,0.00553117186303891,"105-338-208-443-428-445-295-180-116-59"
0.28,0.6,0.12,0.0183605320837447,0.0242060700354395,0.0291601404568159,"500-77-487-108-262-173-167-75-128-52"
0.28,0.62,0.1,0.0397418820556836,0.0777041791169712,0.0366015231387867,"89-86-318-195-58-70-142-417-102-132"
0.28,0.64,0.08,0.0208931172467385,0.035279448729553,0.0296988767918183,"119-70-457-260-440-453-66-194-447-67"
0.28,0.66,0.06,0.0245414316334279,0.0447302966620766,0.0300929327953691,"82-332-156-211-72-60-140-186-105-74"
0.28,0.68,0.04,0.0147289024362559,0.0447697699642911,0.0179527548759005,"402-54-160-154-146-67-117-61-312-107"
0.28,0.7,0.02,0.0157190780648393,0.0384935673248697,0.00606949174491565,"55-251-59-182-314-69-63-110-343-456"
0.3,0.02,0.68,0.025854921347384,0.0405502147025234,0.0278641163675123,"64-480-319-53-473-89-137-51-50-117"
0.3,0.04,0.66,0.00565421541465808,0.0130740938017617,0.00403093871491036,"240-133-392-382-73-235-180-280-474-217"
0.3,0.06,0.64,0.548694946392483,0.0167360252027556,0.0145848639250872,"364-333-255-450-194-459-156-339-296-319"
0.3,0.08,0.62,0.019810022318016,0.0488793648284072,0.0161713812995439,"172-125-396-442-80-87-211-197-167-118"
0.3,0.1,0.6,0.00597369130778041,0.0239070105983848,0.00925117018536067,"87-266-81-252-223-474-357-145-168-380"
0.3,0.12,0.58,0.00855641019221692,0.0421245424801103,0.0271310934136966,"206-431-72-188-70-296-223-178-101-55"
0.3,0.14,0.56,0.0249507758599431,0.0336773516735095,0.0300803369169226,"277-209-110-88-118-108-56-98-51-91"
0.3,0.16,0.54,0.0505182444303006,0.0525947132296951,0.0395390615660693,"116-192-117-310-119-68-170-117-306-130"
0.3,0.18,0.52,0.00867289666701793,0.0248715416532263,0.013698993700071,"106-254-168-197-394-69-199-99-331-128"
0.3,0.2,0.5,0.0194212711230247,0.0362434437260355,0.0257160017260216,"97-309-91-197-62-226-51-255-196-125"
0.3,0.22,0.48,0.0325146819503375,0.0547704840389571,0.0223325503725865,"67-57-272-106-98-164-381-171-292-384"
0.3,0.24,0.46,0.0238432812558264,0.54135632135098,0.018159775519817,"385-497-223-92-233-95-367-407-203-64"
0.3,0.26,0.44,0.386731742427884,0.0516302359598807,0.0428647753166559,"65-237-124-83-62-153-57-307-54-84"
0.3,0.28,0.42,0.0137159265318407,0.029552503385875,0.019749861026573,"371-258-56-83-143-131-166-316-262-60"
0.3,0.3,0.4,0.0220074185862547,0.0317142643137996,0.0210793607071073,"320-115-146-354-249-88-241-157-65-440"
0.3,0.32,0.38,0.438482230723884,0.0128241010506938,0.0129446710582226,"196-173-86-77-172-79-271-61-50-397"
0.3,0.34,0.36,0.0327148338444346,0.495042085739092,0.0280916228917867,"279-344-68-67-56-318-265-111-181-135"
0.3,0.36,0.34,0.0212169094065321,0.0457868481489878,0.0266580098778704,"117-218-409-302-203-468-199-291-451-186"
0.3,0.38,0.32,0.477185327454301,0.208767256214082,0.0310421071052266,"365-73-155-423-64-156-308-72-61-384"
0.3,0.4,0.3,0.0338553839126246,0.0365768753825988,0.0345640833000914,"281-211-185-70-282-339-67-61-51-399"
0.3,0.42,0.28,0.0337179551989886,0.0124296886874835,0.0275228750171399,"234-61-175-112-77-456-309-98-155-192"
0.3,0.44,0.26,0.0111114676676543,0.00388058601372827,0.0180147560979607,"216-57-146-109-326-207-223-71-120-51"
0.3,0.46,0.24,0.0477594288705123,0.0465295127969361,0.0511969957154116,"98-60-86-74-116-174-67-392-162-86"
0.3,0.48,0.22,0.0416291342159653,0.0164512990259502,0.047169699447106,"58-226-52-306-92-68-96-57-358-292"
0.3,0.5,0.2,0.571509743467435,0.0192432878390108,0.0108272159317177,"289-159-340-63-216-482-95-215-213-99"
0.3,0.52,0.18,0.0452025558647824,0.0337173978443194,0.0458310337094166,"75-285-56-257-72-112-382-117-190-120"
0.3,0.54,0.16,0.00378593681499076,0.0269005577812174,0.00843790979780778,"391-349-74-77-59-469-435-281-350-157"
0.3,0.56,0.14,0.0441674104437499,0.00986374416706588,0.062274447163262,"340-73-88-341-99-53-75-128-203-113"
0.3,0.58,0.12,0.0197984661219289,0.0160324030282582,0.0196312831852546,"365-53-249-141-56-360-166-204-54-283"
0.3,0.6,0.1,0.0105148366802828,0.0179042692839721,0.00931077748597408,"465-189-60-129-289-75-433-183-274-189"
0.3,0.62,0.08,0.0264224260112959,0.00927779858539221,0.0296740404046059,"181-115-110-297-249-360-420-392-334-214"
0.3,0.64,0.06,0.548684377118508,0.0103416439631412,0.0110100538089764,"70-148-79-408-182-301-260-169-268-196"
0.3,0.66,0.04,0.0412339196828826,0.0472239577727527,0.034447251848345,"80-178-86-116-66-59-141-55-218-168"
0.3,0.68,0.02,0.0190485206353647,0.0460041658038667,0.0282670009655796,"378-351-114-463-276-301-193-210-69-111"
0.32,0.02,0.66,0.0250887064625775,0.00141247381150727,0.0216838553931261,"232-149-114-462-190-59-497-150-270-143"
0.32,0.04,0.64,0.0156535277236179,0.0369310637939292,0.0146192572482225,"393-124-91-97-89-187-309-294-442-208"
0.32,0.06,0.62,0.532415877549371,0.0419441222420312,0.021298760278741,"164-338-70-113-376-117-197-247-241-473"
0.32,0.08,0.6,0.0359371247996797,0.00652909170838941,0.0332270123257463,"107-282-343-103-99-54-179-114-52-491"
0.32,0.1,0.58,0.026070152286798,0.0463654469129275,0.0229690413990858,"278-144-127-427-84-148-60-67-399-301"
0.32,0.12,0.56,0.0585455203174761,0.0524467200226974,0.0433160838619195,"332-249-245-58-66-431-94-411-149-70"
0.32,0.14,0.54,0.0198535381522967,0.0573496169018868,0.0154537457253172,"366-120-63-111-328-135-371-428-58-222"
0.32,0.16,0.52,0.0138039015261975,0.0202714155080487,0.0136477522562246,"195-429-58-210-132-171-201-338-72-307"
0.32,0.18,0.5,0.0527803789386799,0.0783309596851659,0.0492014553204595,"402-81-218-240-50-499-196-151-159-154"
0.32,0.2,0.48,0.0405601173485319,0.0639884004372364,0.0367677920356472,"193-67-416-163-149-249-71-367-177-354"
0.32,0.22,0.46,0.0104167989795825,0.0261097419007983,0.0200629621983205,"336-466-335-81-72-57-79-391-73-495"
0.32,0.24,0.44,0.0159257155845898,0.0188086328846521,0.0204407783860495,"94-247-391-87-177-131-280-191-363-409"
0.32,0.26,0.42,0.0212710860337883,0.0465039347689642,0.0108439415208571,"124-427-356-156-282-443-60-282-280-171"
0.32,0.28,0.4,0.00580076722861389,0.0306900756086642,0.00372412336567856,"82-120-399-106-167-168-290-248-370-394"
0.32,0.3,0.38,0.438482230727714,0.434114140948698,0.00213889898504792,"200-77-197-406-287-401-483-236-146-408"
0.32,0.32,0.36,0.226330293905979,0.0590169991286413,0.0200677535030183,"141-60-60-66-188-474-95-309-139-88"
0.32,0.34,0.34,0.466760328461195,0.0059299248706808,0.0118044147468095,"56-86-336-313-310-163-150-96-411-110"
0.32,0.36,0.32,0.452548335068573,0.0376569693311383,0.0187791059184716,"146-146-181-312-392-127-62-68-292-451"
0.32,0.38,0.3,0.0345702211061329,0.0142336383796066,0.0299186408620792,"299-84-108-121-208-463-78-58-368-175"
0.32,0.4,0.28,0.0245844440925933,0.0635531777693719,0.0270945030218635,"213-71-277-235-146-280-122-67-112-63"
0.32,0.42,0.26,0.0342338140687939,0.0407428421201688,0.037395107296207,"99-95-301-154-397-119-364-281-213-91"
0.32,0.44,0.24,0.0555760844912878,0.0487306690120818,0.0579060079607295,"145-63-380-60-65-367-255-82-86-87"
0.32,0.46,0.22,0.554496763539798,0.0362046435995508,0.0398826880682108,"145-59-70-496-209-98-124-481-110-166"
0.32,0.48,0.2,0.0646166855676998,0.0405276379293091,0.0514174931112941,"106-106-180-73-155-240-54-69-153-409"
0.32,0.5,0.18,0.0347791632463285,0.0171844489407843,0.0114352558148007,"217-52-89-56-77-70-54-131-50-125"
0.32,0.52,0.16,0.0259133521413695,0.0161670264346809,0.02444251019566,"346-60-431-54-383-112-500-459-136-162"
0.32,0.54,0.14,0.0294094567131299,0.0214015572423026,0.0280101452167206,"78-370-209-295-119-127-86-451-84-107"
0.32,0.56,0.12,0.0218438693803671,0.00733639137708259,0.0242324400146362,"301-166-200-56-110-204-262-298-258-423"
0.32,0.58,0.1,0.00884580451158232,0.00704089487761681,0.0123918056710113,"360-55-82-444-494-320-148-184-240-249"
0.32,0.6,0.08,0.0174751871735399,0.00106053974314338,0.0166966077192707,"401-62-101-116-399-465-137-53-297-79"
0.32,0.62,0.06,0.0524445153798879,0.027617335847627,0.0455088806333286,"396-132-190-143-159-193-78-191-72-148"
0.32,0.64,0.04,0.029471268216992,0.0515384131062865,0.0297411357696518,"391-59-91-107-57-465-130-114-294-402"
0.32,0.66,0.02,0.0123480535864167,0.012232415607787,0.0168464905408489,"50-92-114-124-51-133-197-237-280-296"
0.34,0.02,0.64,0.0149043047924123,0.0236011724422833,0.0209846868877582,"64-341-273-58-256-117-208-181-103-492"
0.34,0.04,0.62,0.0667635829644559,0.0736688614443897,0.0627094126579259,"56-66-436-161-132-80-103-55-72-234"
0.34,0.06,0.6,0.0213957375475502,0.0389209490901393,0.0146302312883474,"458-119-272-372-465-108-367-482-299-141"
0.34,0.08,0.58,0.0377079341036084,0.0379110950726548,0.0366015401636228,"179-441-80-148-65-67-163-269-125-98"
0.34,0.1,0.56,0.0141163937532547,0.0282417355533869,0.0164205401491743,"305-338-303-136-449-487-125-311-443-64"
0.34,0.12,0.54,0.0263780754010272,0.0458463228411429,0.0238102726340551,"390-169-342-177-51-91-94-329-64-95"
0.34,0.14,0.52,0.0154476661900068,0.0307360743658367,0.00986442296098465,"351-121-89-200-150-56-130-58-235-98"
0.34,0.16,0.5,0.0252761607953251,0.0405554733444747,0.0283701222736306,"92-77-337-96-150-405-135-436-326-412"
0.34,0.18,0.48,0.0370271431014549,0.0467027770608356,0.0241970098446322,"165-355-189-53-130-391-334-246-155-263"
0.34,0.2,0.46,0.0440607773254922,0.018766811722293,0.0505883798044015,"336-272-131-426-76-76-62-81-161-315"
0.34,0.22,0.44,0.0173979705997514,0.00705003961114151,0.0144198919916905,"187-168-340-396-324-128-131-231-65-149"
0.34,0.24,0.42,0.0223380296455145,0.0655972319444026,0.0134620056440155,"378-104-117-71-77-60-89-74-88-68"
0.34,0.26,0.4,0.4255192866448,0.0569391710962381,0.0349403851525113,"81-257-202-233-288-294-357-72-53-71"
0.34,0.28,0.38,0.0288742339907181,0.0473795161130659,0.0322905749629185,"352-230-386-214-73-117-190-55-203-79"
0.34,0.3,0.36,0.0206770643804557,0.108316346790106,0.0183012282804894,"113-96-99-147-74-164-144-360-237-142"
0.34,0.32,0.34,0.00867466117343525,0.0186562746440569,0.0080881936709822,"310-275-305-185-163-54-314-94-406-215"
0.34,0.34,0.32,0.480830292301176,0.03252553802972,0.0210872959727779,"83-236-210-117-179-76-132-297-54-361"
0.34,0.36,0.3,0.458296999669323,0.026839724090673,0.00303342260792551,"61-401-140-382-143-61-194-62-331-420"
0.34,0.38,0.28,0.0390913056330433,0.0263437758401919,0.043430112963489,"112-446-62-479-75-56-225-165-362-83"
0.34,0.4,0.26,0.0289688004543648,0.0168088386239907,0.0130383350079964,"226-321-152-137-269-79-54-59-468-126"
0.34,0.42,0.24,0.412148840428263,0.0221785652626278,0.0275204215634682,"69-113-150-59-257-228-318-413-261-51"
0.34,0.44,0.22,0.0236824899698218,0.041118660213035,0.0219480764803864,"67-111-216-109-116-85-274-120-66-142"
0.34,0.46,0.2,0.0230477085044518,0.050644857019404,0.0136940255039691,"147-443-59-377-224-196-66-395-86-268"
0.34,0.48,0.18,0.0181156905499397,0.0234332387183284,0.0220594748695375,"181-204-276-245-472-152-100-60-142-172"
0.34,0.5,0.16,0.0585835598574583,0.0860014223278509,0.0538584616047926,"80-408-231-209-192-165-239-498-176-56"
0.34,0.52,0.14,0.0328226028437496,0.0419600605845659,0.0302548167711071,"137-105-203-214-103-482-329-493-107-93"
0.34,0.54,0.12,0.027103964549914,0.00943416411404045,0.0257004479981884,"224-52-73-96-124-231-162-323-413-61"
0.34,0.56,0.1,0.0344743973581281,0.0637349653664433,0.035542186710706,"281-359-84-76-134-65-209-164-130-136"
0.34,0.58,0.08,0.509378706530482,0.0124213354200586,0.00453087802670752,"168-150-74-178-81-183-275-381-123-185"
0.34,0.6,0.06,0.021725828128867,0.0297409592454957,0.014465856506828,"141-68-54-95-71-345-54-70-278-262"
0.34,0.62,0.04,0.0378688183027214,0.00855461360924073,0.0419021231026309,"147-237-91-178-89-157-118-135-110-148"
0.34,0.64,0.02,0.0420427810556441,0.0198410222004636,0.0485290595304531,"143-188-102-402-71-335-173-88-275-133"
0.36,0.02,0.62,0.302434461167656,0.0611369436274493,0.0443988095690562,"134-97-72-132-55-206-66-410-449-249"
0.36,0.04,0.6,0.0244712741557338,0.0263474395654556,0.0258067631019485,"120-240-311-148-86-303-408-54-266-497"
0.36,0.06,0.58,0.0199521382995216,0.0212949340969685,0.0182714490676333,"261-131-139-63-391-294-121-53-55-364"
0.36,0.08,0.56,0.489767588848395,0.0109003445869856,0.00718414378219928,"237-494-240-182-88-211-302-289-347-90"
0.36,0.1,0.54,0.0214915579049665,0.0161070634336979,0.00941672699859799,"295-271-213-73-308-55-137-454-109-332"
0.36,0.12,0.52,0.0108811480417232,0.0202555101501446,0.00729521404776073,"65-473-201-155-53-79-80-396-370-279"
